user_id,problem_id,skill_name,correct,correct_predictions,state_predictions
0,309,41,0,0.06082026690642309,7.839118864018528e-31
0,253,41,0,0.06082107962790918,5.0305019748422705e-05
0,139,41,0,0.06082187832938184,9.974224276075534e-05
0,462,41,0,0.060822663254042834,0.0001483267224971102
0,57,41,1,0.060823434640829274,0.00019607324844619353
0,232,41,0,0.060825088406768466,0.0002984363945594266
0,360,41,0,0.06082581797423018,0.00034359442987276614
0,309,41,0,0.06082653496344163,0.0003879739092621923
0,462,41,0,0.06082723959234591,0.00043158832274985977
0,28,41,0,0.06082793207507278,0.00047445092432640823
0,181,41,0,0.06082861262200675,0.0005165747361587191
0,13,41,0,0.06082928143985366,0.000557972552720016
0,83,41,0,0.06082993873170631,0.000598656944843833
0,312,41,0,0.06083058469710866,0.0006386402637033367
0,172,41,0,0.060831219532119014,0.0006779346447174623
0,427,41,0,0.06083184342937191,0.0007165520113852874
0,312,41,0,0.06083245657813891,0.0007545040790500411
0,360,41,0,0.06083305916438839,0.0007918023585941123
0,360,41,0,0.06083365137084403,0.0008284581600663958
4,410,41,0,0.06082026690642309,9.49203825885882e-22
4,272,41,0,0.06082107962790918,5.0305019748422705e-05
4,456,41,0,0.06082187832938184,9.974224276075534e-05
4,281,41,0,0.060822663254042834,0.0001483267224971102
4,232,41,0,0.060823434640829274,0.00019607324844619353
4,151,41,0,0.0608241927244899,0.0002429963508509966
4,401,41,0,0.06082493773566005,0.00028911030534660567
4,281,41,0,0.06082566990093521,0.00033442913751187517
4,40,41,0,0.0608263894429431,0.0003789666273366699
4,145,41,0,0.06082709658041465,0.0004227363136063454
4,456,41,0,0.06082779152825339,0.0004657514982050975
4,139,41,1,0.06082847449760376,0.0005080252503397804
4,281,41,0,0.06083146550238888,0.0006931594658829711
4,310,41,0,0.06083208516197499,0.0007315145337010059
5,53,41,0,0.06082026690642309,1.2093462044397398e-26
5,189,41,0,0.06082107962790918,5.0305019748422705e-05
5,83,41,0,0.06082187832938184,9.974224276075534e-05
5,189,41,0,0.060822663254042834,0.0001483267224971102
5,309,41,0,0.060823434640829274,0.00019607324844619353
5,427,41,1,0.0608241927244899,0.0002429963508509966
5,57,41,0,0.06082604770234537,0.0003578139104320662
5,281,41,0,0.06082676073111501,0.00040194825036459923
5,456,41,0,0.060827461468192096,0.00044532177143496575
5,83,41,0,0.06082815012650617,0.00048794765334099396
5,151,41,0,0.06082882691526279,0.0005298388452806167
5,312,41,0,0.060829492040009966,0.0005710080700575596
5,21,41,0,0.06083014570270322,0.0006114678281113723
5,253,41,0,0.060830788101769465,0.0006512304014732833
5,164,41,0,0.06083141943216979,0.0006903078576493252
5,21,41,0,0.060832039885461035,0.0007287120534321466
9,151,41,0,0.06082026690642309,1.4561921317934608e-23
9,253,41,0,0.06082107962790918,5.0305019748422705e-05
9,253,41,0,0.06082187832938184,9.974224276075534e-05
9,309,41,0,0.060822663254042834,0.0001483267224971102
9,151,41,0,0.060823434640829274,0.00019607324844619353
9,57,41,0,0.0608241927244899,0.0002429963508509966
9,427,41,0,0.06082493773566005,0.00028911030534660567
9,145,41,0,0.06082566990093521,0.00033442913751187517
9,310,41,0,0.0608263894429431,0.0003789666273366699
9,164,41,0,0.06082709658041465,0.0004227363136063454
9,181,41,0,0.06082779152825339,0.0004657514982050975
9,57,41,1,0.06082847449760376,0.0005080252503397804
9,304,41,0,0.06083146550238888,0.0006931594658829711
9,309,41,0,0.06083208516197499,0.0007315145337010059
9,427,41,0,0.06083269414639788,0.0007692088409681876
12,248,41,0,0.06082026690642309,3.376999256518823e-40
12,57,41,1,0.06082107962790918,5.0305019748422705e-05
12,401,41,0,0.06082210816958782,0.0001139686614033
12,253,41,0,0.060822889129979615,0.00016230776477849315
12,57,41,0,0.0608236566212424,0.00020981316951070475
12,410,41,0,0.0608244108769202,0.00025649933127206033
12,40,41,0,0.06082515212646512,0.0003023804524602229
12,189,41,0,0.060825880595310564,0.0003474704867253209
12,462,41,0,0.060826596504942966,0.0003917831434129342
12,139,41,0,0.06082730007297226,0.0004353318919247968
12,28,41,0,0.06082799151320104,0.0004781299659988383
12,312,41,0,0.0608286710356924,0.0005201903679101506
